decile,total_count,defaults,default_rate,avg_pd,min_pd,max_pd,capture_rate,lift
1,300,136,45.33%,0.4582,0.3525,0.9260,19.48%,1.95
2,299,103,34.45%,0.3110,0.2746,0.3523,14.76%,1.48
3,301,88,29.24%,0.2538,0.2371,0.2741,12.61%,1.26
4,305,76,24.92%,0.2238,0.2139,0.2367,10.89%,1.07
5,291,66,22.68%,0.2051,0.1983,0.2138,9.46%,0.97
6,306,60,19.61%,0.1902,0.1829,0.1976,8.60%,0.84
7,298,54,18.12%,0.1750,0.1673,0.1822,7.74%,0.78
8,301,52,17.28%,0.1579,0.1474,0.1672,7.45%,0.74
9,298,43,14.43%,0.1297,0.1080,0.1471,6.16%,0.62
10,301,20,6.64%,0.0897,0.0529,0.1075,2.87%,0.29
